aircraft,stallSpeed,AileronEffectiveSpeed,RudderEffectiveSpeed,ElevatorsEffectiveSpeed,GearDestructionIndSpeed,AirbrakeDestructionIndSpeed,FlapsDestructionIndSpeedP0,FlapsDestructionIndSpeedP1,FlapsDestructionIndSpeedP2,MachCritic1,MachCritic2,CompressorAlt0,CompressorAlt1,CompressorAlt2,CompressorPower0,CompressorPower1,CompressorPower2,CompressorCeiling0,CompressorCeiling1,CompressorCeiling2,CompressorPowerAtCeiling0,CompressorPowerAtCeiling1,CompressorPowerAtCeiling2,EnginePower,RPMMin,RPMMax,RPMMaxAllowed,CoolingEffectiveAirSpeed,WaterBoilingTemperature,OilBoilingTemperature
mig_27k,160,666,650,701,630.0,-1.0,700.0,570.0,473.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,3995.0,8550.0,9100.0,0,0,0
mig_27m,160,666,650,701,630.0,-1.0,700.0,570.0,473.0,0,0,6000.0,0,0,897.685,0,0,6100.0,0,0,187.018,0,0,1122.11,3995.0,8550.0,9100.0,0,0,0
mig_29_9_12_germany,158,680,750,700,700.0,-1.0,None,1218.0,463.0,0.9,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,8350.0,8950.0,0,0,0
mig_29_9_12b_hungary,158,680,750,700,700.0,-1.0,None,1218.0,463.0,0.9,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,8350.0,8950.0,0,0,0
mig_29_9_12g,158,680,750,700,700.0,-1.0,None,1218.0,463.0,0.9,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,8350.0,8950.0,0,0,0
mig_29_9_13,158,680,750,700,700.0,-1.0,None,1218.0,463.0,0.9,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,8350.0,8950.0,0,0,0
mig_29smt_9_19,158,680,750,700,700.0,-1.0,None,1218.0,463.0,0.9,0.9,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,8350.0,8950.0,0,0,0
mig_3_series_1_15,None,300,280,440,320.0,-1.0,None,480.0,280.0,0.62,0.768,6000.0,0,0,1200.0,0,0,8500.0,0,0,940.0,0,0,1120.0,450.0,2050.0,2250.0,320.0,170.0,320.0
mig_3_series_1_15_bk_pod,None,300,280,440,320.0,-1.0,None,480.0,280.0,0.62,0.768,6000.0,0,0,1200.0,0,0,8500.0,0,0,940.0,0,0,1120.0,450.0,2050.0,2250.0,320.0,170.0,320.0
mig_3_series_34,None,300,280,440,320.0,-1.0,None,480.0,280.0,0.62,0.768,6000.0,0,0,1200.0,0,0,8500.0,0,0,940.0,0,0,1120.0,450.0,2050.0,2250.0,320.0,170.0,320.0
mig_3_series_pod,165,380,380,380,None,None,None,None,None,0,0,6361.05,0,0,1209.6,0,0,0.000649351,0,0,2442.94,0,0,1120.0,450.0,2150.0,2300.0,318.565,160.0,360.0
mirage_2000_5ei,227,920,750,800,426.0,-1.0,1300.0,389.0,389.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,3800.0,10200.0,12000.0,0,0,0
mirage_2000_5f,227,920,750,800,426.0,-1.0,1300.0,389.0,389.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,3800.0,10200.0,12000.0,0,0,0
mirage_2000c_s5,227,920,750,800,426.0,-1.0,1300.0,389.0,389.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,3800.0,10200.0,12000.0,0,0,0
mirage_2000d_r1,227,920,750,800,426.0,-1.0,1300.0,389.0,389.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,3800.0,10200.0,12000.0,0,0,0
mirage_2000d_rmv,227,920,750,800,426.0,-1.0,1300.0,389.0,389.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,3800.0,10200.0,12000.0,0,0,0
mirage_3c,250,920,750,650,426.0,-1.0,1300.0,389.0,389.0,0.91,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,2750.0,8450.0,10000.0,0,0,0
mirage_3cj,250,920,750,650,426.0,-1.0,1300.0,389.0,389.0,0.91,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,2750.0,8450.0,10000.0,0,0,0
mirage_3e,250,920,750,650,426.0,-1.0,1300.0,389.0,389.0,0.91,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,2750.0,8400.0,10000.0,0,0,0
mirage_3s_c70_switzerland,233,920,750,650,426.0,-1.0,1300.0,389.0,389.0,0.91,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,2750.0,8400.0,10000.0,0,0,0
mirage_4000,383,920,750,650,426.0,-1.0,1300.0,389.0,389.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,3800.0,10200.0,12000.0,0,0,0
mirage_5_nesher,250,920,750,650,426.0,-1.0,1300.0,389.0,389.0,0.91,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,2750.0,8400.0,10000.0,0,0,0
mirage_5ba,250,920,750,650,426.0,-1.0,1300.0,389.0,389.0,0.91,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,2750.0,8400.0,10000.0,0,0,0
mirage_5f,250,920,750,650,426.0,-1.0,1300.0,389.0,389.0,0.91,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,2750.0,8400.0,10000.0,0,0,0
mirage_f1c,94,650,800,900,444.0,-1.0,814.0,555.0,416.4,0.8,0.895,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,2750.0,8900.0,10000.0,0,0,0
mirage_f1c_200,94,650,800,900,444.0,-1.0,814.0,555.0,416.4,0.8,0.895,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,2750.0,8900.0,10000.0,0,0,0
mirage_milan,240,920,750,650,426.0,-1.0,4300.0,3900.0,3600.0,0.91,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,2750.0,8900.0,10000.0,0,0,0
morko_morane,174,310,320,400,320.0,-1.0,None,None,410.0,0.665,0.9,2000.0,4000.0,0,1100.0,1050.0,0,2001.0,4000.1,0,1099.86,1049.99,0,1020.0,500.0,2700.0,3000.0,322.977,140.0,360.0
mosquito_b_mk16,157,360,360,450,315.0,-1.0,416.0,356.0,264.0,0.665,0.74,4114.0,7467.0,0,1375.0,1255.0,0,4115.0,7468.0,0,1374.0,1254.0,0,1350.0,450.0,3000.0,3300.0,360.0,175.0,160.0
mosquito_f_mk2_norway,206,360,360,450,315.0,-1.0,416.0,356.0,264.0,0.665,0.74,2896.0,4940.0,0,1215.0,1130.0,0,6705.0,9632.0,0,700.0,570.0,0,1130.0,450.0,3000.0,3300.0,360.0,175.0,160.0
mosquito_fb_mk18,212,320,300,300,315.0,-1.0,416.0,356.0,264.0,0.74,0.78,2896.0,4940.0,0,1215.0,1130.0,0,6705.0,9632.0,0,700.0,570.0,0,1130.0,450.0,3000.0,3300.0,360.0,175.0,160.0
mosquito_fb_mk6,189,320,300,300,315.0,-1.0,416.0,356.0,264.0,0.74,0.78,2896.0,4940.0,0,1215.0,1130.0,0,6705.0,9632.0,0,700.0,570.0,0,1130.0,450.0,3000.0,3300.0,360.0,175.0,160.0
mosquito_fb_mk6_ash_norway,206,360,360,450,315.0,-1.0,416.0,356.0,264.0,0.665,0.74,2896.0,4940.0,0,1215.0,1130.0,0,6705.0,9632.0,0,700.0,570.0,0,1130.0,450.0,3000.0,3300.0,360.0,175.0,160.0
mosquito_j30_sweden,189,320,300,300,315.0,-1.0,416.0,356.0,264.0,0.74,0.78,2896.0,4940.0,0,1215.0,1130.0,0,6705.0,9632.0,0,700.0,570.0,0,1130.0,450.0,3000.0,3300.0,360.0,175.0,160.0
mosquito_nf_mk2,206,360,360,450,315.0,-1.0,416.0,356.0,264.0,0.665,0.74,2896.0,4940.0,0,1215.0,1130.0,0,6705.0,9632.0,0,700.0,570.0,0,1130.0,450.0,3000.0,3300.0,360.0,175.0,160.0
mosquito_tr_mk33,189,320,300,300,315.0,-1.0,416.0,356.0,264.0,0.74,0.78,2896.0,4940.0,0,1215.0,1130.0,0,6705.0,9632.0,0,700.0,570.0,0,1130.0,450.0,3000.0,3300.0,360.0,175.0,160.0
ms_405,126,310,320,330,320.0,-1.0,None,None,410.0,0.67,0.74,2400.0,0,0,880.0,0,0,6900.0,0,0,460.0,0,0,820.0,450.0,2401.0,2590.0,330.0,150.0,160.0
ms_406c1,126,310,320,330,320.0,-1.0,None,None,410.0,0.67,0.74,3150.0,0,0,860.0,0,0,6900.0,0,0,500.0,0,0,760.0,450.0,2401.0,2570.0,330.0,150.0,160.0
ms_410c1,126,310,320,330,320.0,-1.0,None,None,410.0,0.67,0.74,3150.0,0,0,860.0,0,0,6900.0,0,0,500.0,0,0,760.0,450.0,2401.0,2570.0,330.0,150.0,160.0
n1k1_ja,168,430,460,400,280.0,-1.0,None,470.0,280.0,0.68,0.82,1798.0,5900.0,0,1875.0,1675.0,0,1798.05,5900.01,0,1875.0,1674.0,0,1765.0,400.0,3000.0,3493.27,324.474,285.0,360.0
n1k1_kyuofu,160,430,300,400,600.0,-1.0,None,470.0,280.0,0.68,0.82,1600.0,5000.0,0,1440.0,1280.0,0,3000.0,5001.0,0,1250.0,1279.83,0,1290.0,450.0,2450.0,2700.0,324.461,285.0,360.0
n1k2_j,158,430,460,400,450.0,-1.0,None,None,520.4,0.68,0.82,2000.0,5300.0,0,1875.0,1675.0,0,2001.0,5301.0,0,1874.77,1674.77,0,1765.0,400.0,3000.0,3493.27,324.474,285.0,360.0
nc_223_3,126,250,250,300,320.0,-1.0,None,520.4,260.0,0.603,0.639,3400.0,0,0,910.0,0,0,3400.1,0,0,909.988,0,0,810.0,400.0,2520.0,3100.0,340.0,140.0,360.0
nf_5a_netherlands,158,680,750,700,444.0,-1.0,None,926.0,555.0,0.92,0.92,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,5500.0,16500.0,17500.0,0,0,0
night_fighter_mk_2,150,360,360,403,None,None,None,None,None,0,0,1737.9,3998.01,0,1835.4,1713.0,0,0.000649351,0.000649351,0,2466.67,3284.12,0,2000.0,600.0,2700.0,3060.0,314.049,282.0,360.0
nimrod_mk1,None,260,200,260,600.0,-1.0,None,520.4,320.4,0.68,0.768,609.0,0,0,630.0,0,0,0,0,0,0,0,0,525.0,450.0,2500.0,3000.0,200.0,180.0,360.0
nimrod_mk2,None,260,200,300,600.0,-1.0,None,520.4,320.4,0.68,0.768,4267.0,0,0,640.0,0,0,0,0,0,0,0,0,640.0,450.0,2900.0,3000.0,200.0,180.0,360.0
o3u_1,160,180,170,180,400.0,-1.0,None,None,520.4,0.6,0.65,1000.0,0,0,395.0,0,0,8000.0,0,0,270.0,0,0,420.0,450.0,2100.0,2600.0,420.0,280.0,180.0
oh_58d,176,482,400,500,320.0,-1.0,1564.0,1351.0,1315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,650.0,2000.0,6000.0,8200.0,0,0,0
os2u_1,174,200,200,240,350.0,-1.0,None,None,360.0,0.6,0.6,1376.4,0,0,400.0,0,0,4000.0,0,0,350.0,0,0,400.0,300.0,2300.0,2450.0,306.48,310.0,360.0
os2u_3,174,200,200,240,350.0,-1.0,None,None,360.0,0.6,0.6,1376.4,0,0,400.0,0,0,4000.0,0,0,350.0,0,0,400.0,300.0,2300.0,2450.0,306.48,310.0,360.0
osprey_mk4,146,260,200,300,450.0,-1.0,None,520.4,320.4,0.68,0.768,4267.0,0,0,640.0,0,0,4267.1,0,0,639.0,0,0,640.0,450.0,2900.0,3000.0,200.0,180.0,360.0
p-26a_33,None,260,180,340,508.0,-1.0,None,500.0,240.0,0.603,0.639,1829.0,0,0,600.0,0,0,4500.0,0,0,414.0,0,0,550.0,500.0,2200.0,2500.0,190.0,310.0,360.0
p-26a_34,None,260,180,340,508.0,-1.0,None,500.0,240.0,0.603,0.639,1829.0,0,0,600.0,0,0,4500.0,0,0,414.0,0,0,550.0,500.0,2200.0,2500.0,190.0,310.0,360.0
p-26a_34_m2,174,260,180,340,508.0,-1.0,None,None,500.0,0.603,0.639,2286.0,0,0,570.0,0,0,2287.0,0,0,569.0,0,0,450.0,500.0,2200.0,2500.0,190.0,310.0,360.0
p-26a_35,None,260,180,340,508.0,-1.0,None,500.0,240.0,0.603,0.639,1829.0,0,0,600.0,0,0,4500.0,0,0,414.0,0,0,550.0,500.0,2200.0,2500.0,190.0,310.0,360.0
p-26b_35,174,260,180,340,508.0,-1.0,None,None,500.0,0.603,0.639,1829.0,0,0,600.0,0,0,4500.0,0,0,414.0,0,0,600.0,500.0,2200.0,2500.0,190.0,310.0,360.0
p-36a,None,290,380,420,290.0,-1.0,None,520.4,232.0,0.66,0.72,1981.0,0,0,1050.0,0,0,7620.0,0,0,440.0,0,0,1025.0,600.0,2700.0,3185.0,300.0,310.0,360.0
p-36a_rasmussen,None,290,380,420,290.0,-1.0,None,520.4,232.0,0.66,0.72,1981.0,0,0,1050.0,0,0,7620.0,0,0,440.0,0,0,1025.0,600.0,2700.0,3185.0,300.0,310.0,360.0
p-36c,None,290,380,420,290.0,-1.0,None,520.4,232.0,0.66,0.72,1981.0,0,0,1050.0,0,0,7620.0,0,0,440.0,0,0,1025.0,600.0,2700.0,3185.0,300.0,310.0,360.0
p-36g,126,420,380,420,290.0,-1.0,None,520.4,232.0,0.66,0.72,2133.0,4571.0,0,1000.0,900.0,0,2133.05,0.0,0,1000.0,1593.52,0,1000.0,600.0,2500.0,3100.0,300.0,310.0,360.0
p-38e,None,380,460,500,289.0,-1.0,620.0,403.0,250.0,0.66,0.85,6800.0,0,0,1050.0,0,0,8500.0,0,0,900.0,0,0,1050.0,600.0,3005.0,3350.0,420.0,175.0,360.0
p-38g,None,380,460,500,289.0,-1.0,620.0,403.0,250.0,0.66,0.85,5800.0,0,0,1310.0,0,0,9000.0,0,0,980.0,0,0,1200.0,600.0,3005.0,3350.0,420.0,175.0,360.0
p-38j,None,380,460,500,289.0,-1.0,620.0,403.0,250.0,0.66,0.85,7500.0,0,0,1290.0,0,0,10000.0,0,0,970.0,0,0,1415.0,600.0,3005.0,3350.0,420.0,175.0,360.0
p-38k,174,380,460,500,289.0,-1.0,620.0,403.0,250.0,0.66,0.85,8500.0,0,0,1330.0,0,0,10000.0,0,0,1110.0,0,0,1425.0,600.0,3005.0,3350.0,420.0,175.0,360.0
p-38l,None,380,460,500,289.0,-1.0,620.0,403.0,250.0,0.66,0.85,7500.0,0,0,1290.0,0,0,10000.0,0,0,970.0,0,0,1415.0,600.0,3005.0,3350.0,420.0,175.0,360.0
p-39k_1,169,360,380,450,322.0,-1.0,420.0,340.0,233.0,0.6,0.765,4000.0,0,0,1150.0,0,0,4001.0,0,0,1149.85,0,0,1050.0,400.0,3000.0,3300.0,312.153,185.0,360.0
p-39n,202,360,380,450,322.0,-1.0,None,None,450.0,0.6,0.765,3724.0,0,0,1125.0,0,0,3725.0,0,0,1124.85,0,0,1050.0,400.0,3000.0,3300.0,312.153,160.0,360.0
p-39n_su,202,360,380,450,322.0,-1.0,None,None,450.0,0.6,0.765,3724.0,0,0,1125.0,0,0,3725.0,0,0,1124.85,0,0,1050.0,400.0,3000.0,3300.0,312.153,160.0,360.0
p-39q_15,202,360,380,450,322.0,-1.0,None,None,450.0,0.6,0.765,2800.0,0,0,1125.0,0,0,2801.0,0,0,1124.86,0,0,1050.0,400.0,3000.0,3300.0,312.153,160.0,360.0
p-39q_25,202,360,380,450,322.0,-1.0,None,None,450.0,0.6,0.765,2800.0,0,0,1125.0,0,0,2801.0,0,0,1124.86,0,0,1050.0,400.0,3000.0,3300.0,312.153,160.0,360.0
p-39q_5,202,360,380,450,322.0,-1.0,None,None,450.0,0.6,0.765,3724.0,0,0,1125.0,0,0,3725.0,0,0,1124.85,0,0,1050.0,400.0,3000.0,3300.0,312.153,160.0,360.0
p-400,171,360,380,450,322.0,-1.0,420.0,340.0,233.0,0.6,0.765,3676.8,0,0,1000.0,0,0,3676.9,0,0,999.987,0,0,1000.0,400.0,3000.0,3300.0,312.153,185.0,360.0
p-40c,186,450,220,420,300.0,-1.0,645.0,445.0,245.0,0.68,0.72,3660.0,0,0,970.0,0,0,0.0,0,0,1524.93,0,0,860.0,600.0,3000.0,3600.0,340.0,170.0,360.0
p-40c_china,186,450,220,420,300.0,-1.0,645.0,445.0,245.0,0.68,0.72,3660.0,0,0,970.0,0,0,0.0,0,0,1524.93,0,0,860.0,600.0,3000.0,3600.0,340.0,170.0,360.0
p-40e,186,450,220,420,300.0,-1.0,645.0,445.0,245.0,0.68,0.72,3597.0,0,0,1150.0,0,0,6400.0,0,0,840.0,0,0,1150.0,600.0,3000.0,3120.0,340.0,170.0,360.0
p-40f,186,450,220,500,300.0,-1.0,645.0,445.0,245.0,0.68,0.72,2743.0,4724.0,0,1225.0,1150.0,0,0.0,0.0,0,1713.09,2077.79,0,1130.0,600.0,3000.0,3180.0,340.0,170.0,360.0
p-47d-28,227,402,420,470,450.0,-1.0,None,None,520.4,0.6,0.8,6681.0,0,0,2420.0,0,0,6681.2,0,0,2419.93,0,0,2390.0,600.0,2700.0,3100.0,335.169,310.0,360.0
p-47d-30,227,402,420,470,450.0,-1.0,None,None,520.4,0.6,0.8,6681.0,0,0,2420.0,0,0,6681.2,0,0,2419.93,0,0,2390.0,600.0,2700.0,3100.0,335.169,310.0,360.0
p-47d,227,402,420,470,450.0,-1.0,None,None,520.4,0.6,0.8,8500.0,0,0,2000.0,0,0,8500.2,0,0,1999.94,0,0,2000.0,600.0,2700.0,3100.0,335.169,310.0,360.0
p-47d_16_re,230,402,420,470,450.0,-1.0,None,None,520.4,0.6,0.8,8500.0,0,0,2000.0,0,0,8500.2,0,0,1999.94,0,0,1940.0,600.0,2700.0,3100.0,335.169,310.0,360.0
p-47d_22_re,226,402,420,470,450.0,-1.0,None,None,520.4,0.6,0.8,8500.0,0,0,2000.0,0,0,8500.2,0,0,1999.94,0,0,2000.0,600.0,2700.0,3100.0,335.169,310.0,360.0
p-47d_23_re,226,402,420,470,450.0,-1.0,None,None,520.4,0.6,0.8,8500.0,0,0,2000.0,0,0,8500.2,0,0,1999.94,0,0,2000.0,600.0,2700.0,3100.0,335.169,310.0,360.0
p-47d_ussr,227,402,420,470,450.0,-1.0,None,None,520.4,0.6,0.8,8500.0,0,0,2000.0,0,0,8500.2,0,0,1999.94,0,0,2000.0,600.0,2700.0,3100.0,335.169,310.0,360.0
p-47m-1-re,212,402,420,470,450.0,-1.0,None,None,520.4,0.6,0.8,8720.0,0,0,2220.0,0,0,15000.0,0,0,1730.0,0,0,2060.0,600.0,2800.0,3100.0,335.169,310.0,360.0
